Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number)
Iraq,IRQ,2017,5928
Iraq,IRQ,2018,5673
Iraq,IRQ,2019,5603
Ireland,IRL,1990,492
Ireland,IRL,1991,481
Ireland,IRL,1992,462
Ireland,IRL,1993,454
Ireland,IRL,1994,448
Ireland,IRL,1995,461
Ireland,IRL,1996,465
Ireland,IRL,1997,464
Ireland,IRL,1998,456
Ireland,IRL,1999,445
Ireland,IRL,2000,430
Ireland,IRL,2001,404
Ireland,IRL,2002,376
Ireland,IRL,2003,340
Ireland,IRL,2004,326
Ireland,IRL,2005,316
Ireland,IRL,2006,303
Ireland,IRL,2007,281
Ireland,IRL,2008,263
Ireland,IRL,2009,252
Ireland,IRL,2010,221
Ireland,IRL,2011,211
Ireland,IRL,2012,193
Ireland,IRL,2013,181
Ireland,IRL,2014,173
Ireland,IRL,2015,160
Ireland,IRL,2016,159
Ireland,IRL,2017,160
Ireland,IRL,2018,165
Ireland,IRL,2019,166
Israel,ISR,1990,533
Israel,ISR,1991,556
Israel,ISR,1992,589
Israel,ISR,1993,615
Israel,ISR,1994,673
Israel,ISR,1995,722
Israel,ISR,1996,758
Israel,ISR,1997,782
Israel,ISR,1998,777
Israel,ISR,1999,773
Israel,ISR,2000,794
Israel,ISR,2001,786
Israel,ISR,2002,784
Israel,ISR,2003,757
Israel,ISR,2004,734
Israel,ISR,2005,716
Israel,ISR,2006,672
Israel,ISR,2007,667
Israel,ISR,2008,649
Israel,ISR,2009,626
Israel,ISR,2010,615
Israel,ISR,2011,599
Israel,ISR,2012,583
Israel,ISR,2013,580
Israel,ISR,2014,572
Israel,ISR,2015,593
Israel,ISR,2016,596
Israel,ISR,2017,600
Israel,ISR,2018,616
Israel,ISR,2019,610
Italy,ITA,1990,11130
Italy,ITA,1991,11291
Italy,ITA,1992,11047
Italy,ITA,1993,10578
Italy,ITA,1994,10312
Italy,ITA,1995,10147
Italy,ITA,1996,9933
Italy,ITA,1997,9833
Italy,ITA,1998,9735
Italy,ITA,1999,9467
Italy,ITA,2000,9120
Italy,ITA,2001,8876
Italy,ITA,2002,8541
Italy,ITA,2003,8145
Italy,ITA,2004,7681
Italy,ITA,2005,7381
Italy,ITA,2006,7154
Italy,ITA,2007,6906
Italy,ITA,2008,6633
Italy,ITA,2009,6319
Italy,ITA,2010,6017
Italy,ITA,2011,5847
Italy,ITA,2012,5660
Italy,ITA,2013,5352
Italy,ITA,2014,5198
Italy,ITA,2015,5228
Italy,ITA,2016,5111
Italy,ITA,2017,5139
Italy,ITA,2018,5234
Italy,ITA,2019,5273
Jamaica,JAM,1990,113
Jamaica,JAM,1991,111
Jamaica,JAM,1992,116
Jamaica,JAM,1993,119
Jamaica,JAM,1994,125
Jamaica,JAM,1995,133
Jamaica,JAM,1996,139
Jamaica,JAM,1997,144
Jamaica,JAM,1998,148
Jamaica,JAM,1999,158
Jamaica,JAM,2000,160
Jamaica,JAM,2001,157
Jamaica,JAM,2002,148
Jamaica,JAM,2003,141
Jamaica,JAM,2004,139
Jamaica,JAM,2005,150
Jamaica,JAM,2006,147
Jamaica,JAM,2007,172
Jamaica,JAM,2008,215
Jamaica,JAM,2009,239
Jamaica,JAM,2010,189
Jamaica,JAM,2011,209
Jamaica,JAM,2012,172
Jamaica,JAM,2013,160
Jamaica,JAM,2014,170
Jamaica,JAM,2015,173
Jamaica,JAM,2016,176
Jamaica,JAM,2017,177
Jamaica,JAM,2018,178
Jamaica,JAM,2019,183
Japan,JPN,1990,15594
Japan,JPN,1991,15695
Japan,JPN,1992,15774
Japan,JPN,1993,15608
Japan,JPN,1994,15270
Japan,JPN,1995,15140
Japan,JPN,1996,14606
Japan,JPN,1997,14215
Japan,JPN,1998,14093
Japan,JPN,1999,13753
Japan,JPN,2000,13071
Japan,JPN,2001,12422
Japan,JPN,2002,11814
Japan,JPN,2003,11293
Japan,JPN,2004,10722
Japan,JPN,2005,10294
Japan,JPN,2006,9724
Japan,JPN,2007,9235
Japan,JPN,2008,8798
Japan,JPN,2009,8466
Japan,JPN,2010,8224
Japan,JPN,2011,8010
Japan,JPN,2012,7701
Japan,JPN,2013,7390
Japan,JPN,2014,7122
Japan,JPN,2015,6898
Japan,JPN,2016,6768
Japan,JPN,2017,6660
Japan,JPN,2018,6778
Japan,JPN,2019,6841
Jordan,JOR,1990,678
Jordan,JOR,1991,694
Jordan,JOR,1992,706
Jordan,JOR,1993,737
Jordan,JOR,1994,752
Jordan,JOR,1995,769
Jordan,JOR,1996,777
Jordan,JOR,1997,775
Jordan,JOR,1998,785
Jordan,JOR,1999,779
Jordan,JOR,2000,794
Jordan,JOR,2001,788
Jordan,JOR,2002,778
Jordan,JOR,2003,795
Jordan,JOR,2004,802
Jordan,JOR,2005,813
Jordan,JOR,2006,806
Jordan,JOR,2007,802
Jordan,JOR,2008,821
Jordan,JOR,2009,816
Jordan,JOR,2010,811
Jordan,JOR,2011,838
Jordan,JOR,2012,885
Jordan,JOR,2013,923
Jordan,JOR,2014,966
Jordan,JOR,2015,1011
Jordan,JOR,2016,1081
Jordan,JOR,2017,1147
Jordan,JOR,2018,1212
Jordan,JOR,2019,1262
Kazakhstan,KAZ,1990,4014
Kazakhstan,KAZ,1991,4123
Kazakhstan,KAZ,1992,4075
Kazakhstan,KAZ,1993,3807
Kazakhstan,KAZ,1994,3501
Kazakhstan,KAZ,1995,3312
Kazakhstan,KAZ,1996,3035
Kazakhstan,KAZ,1997,2727
Kazakhstan,KAZ,1998,2500
Kazakhstan,KAZ,1999,2400
Kazakhstan,KAZ,2000,2507
Kazakhstan,KAZ,2001,2718
Kazakhstan,KAZ,2002,2928
Kazakhstan,KAZ,2003,3276
Kazakhstan,KAZ,2004,3736
Kazakhstan,KAZ,2005,4222
Kazakhstan,KAZ,2006,4608
Kazakhstan,KAZ,2007,4668
Kazakhstan,KAZ,2008,4314
Kazakhstan,KAZ,2009,4029
Kazakhstan,KAZ,2010,3970
Kazakhstan,KAZ,2011,3873
Kazakhstan,KAZ,2012,3792
Kazakhstan,KAZ,2013,3625
Kazakhstan,KAZ,2014,3402
Kazakhstan,KAZ,2015,3197
Kazakhstan,KAZ,2016,2997
Kazakhstan,KAZ,2017,2887
Kazakhstan,KAZ,2018,2758
Kazakhstan,KAZ,2019,2781
Kenya,KEN,1990,1968
Kenya,KEN,1991,2022
Kenya,KEN,1992,2081
Kenya,KEN,1993,2128
Kenya,KEN,1994,2178
Kenya,KEN,1995,2231
Kenya,KEN,1996,2292
Kenya,KEN,1997,2378
Kenya,KEN,1998,2485
Kenya,KEN,1999,2570
Kenya,KEN,2000,2731
Kenya,KEN,2001,2861
Kenya,KEN,2002,3063
Kenya,KEN,2003,3302
Kenya,KEN,2004,3475
Kenya,KEN,2005,3626
Kenya,KEN,2006,3741
Kenya,KEN,2007,3873
Kenya,KEN,2008,3975
Kenya,KEN,2009,4059
Kenya,KEN,2010,4182
Kenya,KEN,2011,4315
Kenya,KEN,2012,4351
Kenya,KEN,2013,4361
Kenya,KEN,2014,4379
Kenya,KEN,2015,4319
Kenya,KEN,2016,4343
Kenya,KEN,2017,4413
Kenya,KEN,2018,4501
Kenya,KEN,2019,4595
Kiribati,KIR,1990,14
Kiribati,KIR,1991,14
Kiribati,KIR,1992,14
Kiribati,KIR,1993,14
Kiribati,KIR,1994,14
Kiribati,KIR,1995,14
Kiribati,KIR,1996,14
Kiribati,KIR,1997,15
Kiribati,KIR,1998,15
Kiribati,KIR,1999,16
Kiribati,KIR,2000,16
Kiribati,KIR,2001,17
Kiribati,KIR,2002,17
Kiribati,KIR,2003,18
Kiribati,KIR,2004,18
Kiribati,KIR,2005,19
Kiribati,KIR,2006,19
Kiribati,KIR,2007,20
Kiribati,KIR,2008,20
Kiribati,KIR,2009,20
Kiribati,KIR,2010,21
Kiribati,KIR,2011,21
Kiribati,KIR,2012,21
Kiribati,KIR,2013,21
Kiribati,KIR,2014,21
Kiribati,KIR,2015,21
Kiribati,KIR,2016,21
Kiribati,KIR,2017,21
Kiribati,KIR,2018,20
Kiribati,KIR,2019,21
Kuwait,KWT,1990,407
Kuwait,KWT,1991,364
Kuwait,KWT,1992,341
Kuwait,KWT,1993,337
Kuwait,KWT,1994,358
Kuwait,KWT,1995,371
Kuwait,KWT,1996,348
Kuwait,KWT,1997,394
Kuwait,KWT,1998,367
Kuwait,KWT,1999,407
Kuwait,KWT,2000,413
Kuwait,KWT,2001,372
Kuwait,KWT,2002,409
Kuwait,KWT,2003,416
Kuwait,KWT,2004,433
Kuwait,KWT,2005,471
Kuwait,KWT,2006,492
Kuwait,KWT,2007,493
Kuwait,KWT,2008,549
Kuwait,KWT,2009,519
Kuwait,KWT,2010,471
Kuwait,KWT,2011,462
Kuwait,KWT,2012,492
Kuwait,KWT,2013,498
Kuwait,KWT,2014,507
Kuwait,KWT,2015,523
Kuwait,KWT,2016,537
Kuwait,KWT,2017,551
Kuwait,KWT,2018,564
Kuwait,KWT,2019,583
Kyrgyzstan,KGZ,1990,1029
Kyrgyzstan,KGZ,1991,1012
Kyrgyzstan,KGZ,1992,922
Kyrgyzstan,KGZ,1993,871
Kyrgyzstan,KGZ,1994,829
Kyrgyzstan,KGZ,1995,790
Kyrgyzstan,KGZ,1996,734
Kyrgyzstan,KGZ,1997,684
Kyrgyzstan,KGZ,1998,656
Kyrgyzstan,KGZ,1999,636
Kyrgyzstan,KGZ,2000,676
Kyrgyzstan,KGZ,2001,726
Kyrgyzstan,KGZ,2002,792
Kyrgyzstan,KGZ,2003,862
Kyrgyzstan,KGZ,2004,888
Kyrgyzstan,KGZ,2005,938
Kyrgyzstan,KGZ,2006,1025
Kyrgyzstan,KGZ,2007,1075
Kyrgyzstan,KGZ,2008,1085
Kyrgyzstan,KGZ,2009,1054
Kyrgyzstan,KGZ,2010,1064
Kyrgyzstan,KGZ,2011,1073
Kyrgyzstan,KGZ,2012,1082
Kyrgyzstan,KGZ,2013,1093
Kyrgyzstan,KGZ,2014,1081
Kyrgyzstan,KGZ,2015,1061
Kyrgyzstan,KGZ,2016,987
Kyrgyzstan,KGZ,2017,972
Kyrgyzstan,KGZ,2018,983
Kyrgyzstan,KGZ,2019,987
Laos,LAO,1990,1184
Laos,LAO,1991,1190
Laos,LAO,1992,1204
Laos,LAO,1993,1215
Laos,LAO,1994,1223
Laos,LAO,1995,1234
Laos,LAO,1996,1233
Laos,LAO,1997,1239
Laos,LAO,1998,1252
Laos,LAO,1999,1258
Laos,LAO,2000,1242
Laos,LAO,2001,1260
Laos,LAO,2002,1255
Laos,LAO,2003,1251
Laos,LAO,2004,1242
Laos,LAO,2005,1238
Laos,LAO,2006,1232
Laos,LAO,2007,1219
Laos,LAO,2008,1235
Laos,LAO,2009,1226
Laos,LAO,2010,1201
Laos,LAO,2011,1177
Laos,LAO,2012,1152
Laos,LAO,2013,1150
Laos,LAO,2014,1154
Laos,LAO,2015,1130
Laos,LAO,2016,1129
Laos,LAO,2017,1118
Laos,LAO,2018,1111
Laos,LAO,2019,1096
Latin America & Caribbean (WB),,1990,103801
Latin America & Caribbean (WB),,1991,103620
Latin America & Caribbean (WB),,1992,104158
Latin America & Caribbean (WB),,1993,105707
Latin America & Caribbean (WB),,1994,106521
Latin America & Caribbean (WB),,1995,106991
Latin America & Caribbean (WB),,1996,107258
Latin America & Caribbean (WB),,1997,106622
Latin America & Caribbean (WB),,1998,105882
Latin America & Caribbean (WB),,1999,104774
Latin America & Caribbean (WB),,2000,103667
Latin America & Caribbean (WB),,2001,103559
Latin America & Caribbean (WB),,2002,105135
Latin America & Caribbean (WB),,2003,106182
Latin America & Caribbean (WB),,2004,107155
Latin America & Caribbean (WB),,2005,107948
Latin America & Caribbean (WB),,2006,109559
Latin America & Caribbean (WB),,2007,111519
Latin America & Caribbean (WB),,2008,114392
Latin America & Caribbean (WB),,2009,117104
Latin America & Caribbean (WB),,2010,117512
Latin America & Caribbean (WB),,2011,117634
Latin America & Caribbean (WB),,2012,117923
Latin America & Caribbean (WB),,2013,118093
Latin America & Caribbean (WB),,2014,117474
Latin America & Caribbean (WB),,2015,116238
Latin America & Caribbean (WB),,2016,116108
Latin America & Caribbean (WB),,2017,115652
Latin America & Caribbean (WB),,2018,115729
Latin America & Caribbean (WB),,2019,115260
Latvia,LVA,1990,934
Latvia,LVA,1991,958
Latvia,LVA,1992,955
Latvia,LVA,1993,1027
Latvia,LVA,1994,1074
Latvia,LVA,1995,945
Latvia,LVA,1996,764
Latvia,LVA,1997,697
Latvia,LVA,1998,735
Latvia,LVA,1999,681
Latvia,LVA,2000,642
Latvia,LVA,2001,638
Latvia,LVA,2002,597
Latvia,LVA,2003,544
Latvia,LVA,2004,513
Latvia,LVA,2005,502
Latvia,LVA,2006,485
Latvia,LVA,2007,446
Latvia,LVA,2008,371
Latvia,LVA,2009,312
Latvia,LVA,2010,287
Latvia,LVA,2011,250
Latvia,LVA,2012,235
Latvia,LVA,2013,228
Latvia,LVA,2014,220
Latvia,LVA,2015,207
Latvia,LVA,2016,193
Latvia,LVA,2017,192
Latvia,LVA,2018,192
Latvia,LVA,2019,189
Lebanon,LBN,1990,387
Lebanon,LBN,1991,380
Lebanon,LBN,1992,378
Lebanon,LBN,1993,376
Lebanon,LBN,1994,370
Lebanon,LBN,1995,365
Lebanon,LBN,1996,361
Lebanon,LBN,1997,360
Lebanon,LBN,1998,356
Lebanon,LBN,1999,350
Lebanon,LBN,2000,344
Lebanon,LBN,2001,342
Lebanon,LBN,2002,340
Lebanon,LBN,2003,341
Lebanon,LBN,2004,344
Lebanon,LBN,2005,350
Lebanon,LBN,2006,354
Lebanon,LBN,2007,360
Lebanon,LBN,2008,366
Lebanon,LBN,2009,371
Lebanon,LBN,2010,376
Lebanon,LBN,2011,397
Lebanon,LBN,2012,426
Lebanon,LBN,2013,449
Lebanon,LBN,2014,455
Lebanon,LBN,2015,445
Lebanon,LBN,2016,444
Lebanon,LBN,2017,442
Lebanon,LBN,2018,441
Lebanon,LBN,2019,441
Lesotho,LSO,1990,466
Lesotho,LSO,1991,462
Lesotho,LSO,1992,462
Lesotho,LSO,1993,461
Lesotho,LSO,1994,467
Lesotho,LSO,1995,468
Lesotho,LSO,1996,471
Lesotho,LSO,1997,483
Lesotho,LSO,1998,515
Lesotho,LSO,1999,551
Lesotho,LSO,2000,604
Lesotho,LSO,2001,638
Lesotho,LSO,2002,682
Lesotho,LSO,2003,727
Lesotho,LSO,2004,768
Lesotho,LSO,2005,795
Lesotho,LSO,2006,814
Lesotho,LSO,2007,827
Lesotho,LSO,2008,845
Lesotho,LSO,2009,852
Lesotho,LSO,2010,870
Lesotho,LSO,2011,888
Lesotho,LSO,2012,911
Lesotho,LSO,2013,914
Lesotho,LSO,2014,929
Lesotho,LSO,2015,933
Lesotho,LSO,2016,922
Lesotho,LSO,2017,914
Lesotho,LSO,2018,917
Lesotho,LSO,2019,923
Liberia,LBR,1990,389
Liberia,LBR,1991,395
Liberia,LBR,1992,398
Liberia,LBR,1993,393
Liberia,LBR,1994,391
Liberia,LBR,1995,381
Liberia,LBR,1996,420
Liberia,LBR,1997,421
Liberia,LBR,1998,426
Liberia,LBR,1999,423
Liberia,LBR,2000,413
Liberia,LBR,2001,396
Liberia,LBR,2002,380
Liberia,LBR,2003,372
Liberia,LBR,2004,370
Liberia,LBR,2005,387
Liberia,LBR,2006,400
Liberia,LBR,2007,413
Liberia,LBR,2008,422
Liberia,LBR,2009,449
Liberia,LBR,2010,473
Liberia,LBR,2011,482
Liberia,LBR,2012,498
Liberia,LBR,2013,501
Liberia,LBR,2014,489
Liberia,LBR,2015,482
Liberia,LBR,2016,478
Liberia,LBR,2017,472
Liberia,LBR,2018,493
Liberia,LBR,2019,503
Libya,LBY,1990,1551
Libya,LBY,1991,1538
Libya,LBY,1992,1543
Libya,LBY,1993,1538
Libya,LBY,1994,1537
Libya,LBY,1995,1551
Libya,LBY,1996,1544
Libya,LBY,1997,1602
Libya,LBY,1998,1614
Libya,LBY,1999,1638
Libya,LBY,2000,1683
Libya,LBY,2001,1719
Libya,LBY,2002,1759
Libya,LBY,2003,1750
Libya,LBY,2004,1641
Libya,LBY,2005,1591
Libya,LBY,2006,1612
Libya,LBY,2007,1781
Libya,LBY,2008,1911
Libya,LBY,2009,2003
Libya,LBY,2010,2007
Libya,LBY,2011,2040
Libya,LBY,2012,1989
Libya,LBY,2013,1996
Libya,LBY,2014,2028
Libya,LBY,2015,2028
Libya,LBY,2016,2040
Libya,LBY,2017,2084
Libya,LBY,2018,2123
Libya,LBY,2019,2155
Lithuania,LTU,1990,1117
Lithuania,LTU,1991,1191
Lithuania,LTU,1992,1125
Lithuania,LTU,1993,1201
Lithuania,LTU,1994,1164
Lithuania,LTU,1995,1073
Lithuania,LTU,1996,966
Lithuania,LTU,1997,902
Lithuania,LTU,1998,893
Lithuania,LTU,1999,852
Lithuania,LTU,2000,813
Lithuania,LTU,2001,851
Lithuania,LTU,2002,832
Lithuania,LTU,2003,819
Lithuania,LTU,2004,806
Lithuania,LTU,2005,828
Lithuania,LTU,2006,818
Lithuania,LTU,2007,786
Lithuania,LTU,2008,658
Lithuania,LTU,2009,523
Lithuania,LTU,2010,464
Lithuania,LTU,2011,422
Lithuania,LTU,2012,396
Lithuania,LTU,2013,374
Lithuania,LTU,2014,345
Lithuania,LTU,2015,325
Lithuania,LTU,2016,300
Lithuania,LTU,2017,268
Lithuania,LTU,2018,264
Lithuania,LTU,2019,262
Luxembourg,LUX,1990,81
Luxembourg,LUX,1991,79
Luxembourg,LUX,1992,77
Luxembourg,LUX,1993,76
Luxembourg,LUX,1994,74
Luxembourg,LUX,1995,71
Luxembourg,LUX,1996,69
Luxembourg,LUX,1997,65
Luxembourg,LUX,1998,60
Luxembourg,LUX,1999,58
Luxembourg,LUX,2000,57
Luxembourg,LUX,2001,53
Luxembourg,LUX,2002,51
Luxembourg,LUX,2003,48
Luxembourg,LUX,2004,44
Luxembourg,LUX,2005,43
Luxembourg,LUX,2006,41
Luxembourg,LUX,2007,39
Luxembourg,LUX,2008,37
Luxembourg,LUX,2009,36
Luxembourg,LUX,2010,35
Luxembourg,LUX,2011,35
Luxembourg,LUX,2012,34
Luxembourg,LUX,2013,34
Luxembourg,LUX,2014,35
Luxembourg,LUX,2015,35
Luxembourg,LUX,2016,36
Luxembourg,LUX,2017,37
Luxembourg,LUX,2018,37
Luxembourg,LUX,2019,38
Madagascar,MDG,1990,2322
Madagascar,MDG,1991,2324
Madagascar,MDG,1992,2326
Madagascar,MDG,1993,2398
Madagascar,MDG,1994,2347
Madagascar,MDG,1995,2053
Madagascar,MDG,1996,2086
Madagascar,MDG,1997,2123
Madagascar,MDG,1998,2177
Madagascar,MDG,1999,2172
Madagascar,MDG,2000,2171
Madagascar,MDG,2001,2182
Madagascar,MDG,2002,2242
Madagascar,MDG,2003,2274
Madagascar,MDG,2004,2294
Madagascar,MDG,2005,2345
Madagascar,MDG,2006,2350
Madagascar,MDG,2007,2375
Madagascar,MDG,2008,2467
Madagascar,MDG,2009,2533
Madagascar,MDG,2010,2555
Madagascar,MDG,2011,2606
Madagascar,MDG,2012,2639
Madagascar,MDG,2013,2663
Madagascar,MDG,2014,2712
Madagascar,MDG,2015,2749
Madagascar,MDG,2016,2792
Madagascar,MDG,2017,2848
Madagascar,MDG,2018,2897
Madagascar,MDG,2019,2931
Malawi,MWI,1990,1687
Malawi,MWI,1991,1728
Malawi,MWI,1992,1764
Malawi,MWI,1993,1752
Malawi,MWI,1994,1739
Malawi,MWI,1995,1743
Malawi,MWI,1996,1758
Malawi,MWI,1997,1778
Malawi,MWI,1998,1818
Malawi,MWI,1999,1881
Malawi,MWI,2000,1896
Malawi,MWI,2001,1869
Malawi,MWI,2002,1864
Malawi,MWI,2003,1869
Malawi,MWI,2004,1855
Malawi,MWI,2005,1825
Malawi,MWI,2006,1814
Malawi,MWI,2007,1797
Malawi,MWI,2008,1783
Malawi,MWI,2009,1831
Malawi,MWI,2010,1885
Malawi,MWI,2011,1938
Malawi,MWI,2012,1939
Malawi,MWI,2013,1936
Malawi,MWI,2014,1944
Malawi,MWI,2015,1967
Malawi,MWI,2016,1985
Malawi,MWI,2017,1990
Malawi,MWI,2018,2041
Malawi,MWI,2019,2077
Malaysia,MYS,1990,4365
Malaysia,MYS,1991,4416
Malaysia,MYS,1992,4510
Malaysia,MYS,1993,4609
Malaysia,MYS,1994,4824
Malaysia,MYS,1995,5239
Malaysia,MYS,1996,5364
Malaysia,MYS,1997,5494
Malaysia,MYS,1998,5485
Malaysia,MYS,1999,6083
Malaysia,MYS,2000,5672
Malaysia,MYS,2001,5536
Malaysia,MYS,2002,5549
Malaysia,MYS,2003,5859
Malaysia,MYS,2004,5887
Malaysia,MYS,2005,5893
Malaysia,MYS,2006,5938
Malaysia,MYS,2007,6003
Malaysia,MYS,2008,6329
Malaysia,MYS,2009,6653
Malaysia,MYS,2010,6638
Malaysia,MYS,2011,6688
Malaysia,MYS,2012,6703
Malaysia,MYS,2013,6422
Malaysia,MYS,2014,6668
Malaysia,MYS,2015,6840
Malaysia,MYS,2016,7075
Malaysia,MYS,2017,7227
Malaysia,MYS,2018,7314
Malaysia,MYS,2019,7592
Maldives,MDV,1990,22
Maldives,MDV,1991,21
Maldives,MDV,1992,20
Maldives,MDV,1993,19
Maldives,MDV,1994,19
Maldives,MDV,1995,19
Maldives,MDV,1996,19
Maldives,MDV,1997,18
Maldives,MDV,1998,18
Maldives,MDV,1999,20
Maldives,MDV,2000,19
Maldives,MDV,2001,18
Maldives,MDV,2002,17
Maldives,MDV,2003,16
Maldives,MDV,2004,16
Maldives,MDV,2005,16
Maldives,MDV,2006,16
Maldives,MDV,2007,16
Maldives,MDV,2008,16
Maldives,MDV,2009,17
Maldives,MDV,2010,17
Maldives,MDV,2011,17
Maldives,MDV,2012,18
Maldives,MDV,2013,18
Maldives,MDV,2014,19
Maldives,MDV,2015,19
Maldives,MDV,2016,20
Maldives,MDV,2017,21
Maldives,MDV,2018,21
Maldives,MDV,2019,22
Mali,MLI,1990,1728
Mali,MLI,1991,1723
Mali,MLI,1992,1734
Mali,MLI,1993,1737
Mali,MLI,1994,1756
Mali,MLI,1995,1774
Mali,MLI,1996,1781
Mali,MLI,1997,1770
Mali,MLI,1998,1749
Mali,MLI,1999,1745
Mali,MLI,2000,1769
Mali,MLI,2001,1779
Mali,MLI,2002,1898
Mali,MLI,2003,1922
Mali,MLI,2004,1938
Mali,MLI,2005,1966
Mali,MLI,2006,1999
Mali,MLI,2007,2034
Mali,MLI,2008,2117
Mali,MLI,2009,2182
Mali,MLI,2010,2198
Mali,MLI,2011,2208
Mali,MLI,2012,2252
Mali,MLI,2013,2219
Mali,MLI,2014,2277
Mali,MLI,2015,2364
Mali,MLI,2016,2590
Mali,MLI,2017,2704
Mali,MLI,2018,2734
Mali,MLI,2019,2757
Malta,MLT,1990,27
Malta,MLT,1991,28
Malta,MLT,1992,28
Malta,MLT,1993,28
Malta,MLT,1994,28
Malta,MLT,1995,28
Malta,MLT,1996,27
Malta,MLT,1997,27
Malta,MLT,1998,27
Malta,MLT,1999,26
Malta,MLT,2000,25
Malta,MLT,2001,25
Malta,MLT,2002,24
Malta,MLT,2003,24
Malta,MLT,2004,24
Malta,MLT,2005,23
Malta,MLT,2006,23
Malta,MLT,2007,22
Malta,MLT,2008,21
Malta,MLT,2009,20
Malta,MLT,2010,19
Malta,MLT,2011,19
Malta,MLT,2012,18
Malta,MLT,2013,18
Malta,MLT,2014,17
Malta,MLT,2015,16
Malta,MLT,2016,16
Malta,MLT,2017,16
Malta,MLT,2018,15
Malta,MLT,2019,15
Marshall Islands,MHL,1990,9
Marshall Islands,MHL,1991,9
Marshall Islands,MHL,1992,9
Marshall Islands,MHL,1993,9
Marshall Islands,MHL,1994,9
Marshall Islands,MHL,1995,9
Marshall Islands,MHL,1996,9
Marshall Islands,MHL,1997,10
Marshall Islands,MHL,1998,10
Marshall Islands,MHL,1999,10
Marshall Islands,MHL,2000,10
Marshall Islands,MHL,2001,10
Marshall Islands,MHL,2002,11
Marshall Islands,MHL,2003,11
Marshall Islands,MHL,2004,11
Marshall Islands,MHL,2005,11
Marshall Islands,MHL,2006,11
Marshall Islands,MHL,2007,11
Marshall Islands,MHL,2008,11
Marshall Islands,MHL,2009,11
Marshall Islands,MHL,2010,11
Marshall Islands,MHL,2011,11
Marshall Islands,MHL,2012,11
Marshall Islands,MHL,2013,11
Marshall Islands,MHL,2014,11
Marshall Islands,MHL,2015,11
Marshall Islands,MHL,2016,11
Marshall Islands,MHL,2017,11
Marshall Islands,MHL,2018,11
Marshall Islands,MHL,2019,11
Mauritania,MRT,1990,856
Mauritania,MRT,1991,852
Mauritania,MRT,1992,857
Mauritania,MRT,1993,861
Mauritania,MRT,1994,838
Mauritania,MRT,1995,821
Mauritania,MRT,1996,847
Mauritania,MRT,1997,846
Mauritania,MRT,1998,862
Mauritania,MRT,1999,846
Mauritania,MRT,2000,852
Mauritania,MRT,2001,861
Mauritania,MRT,2002,861
Mauritania,MRT,2003,839
Mauritania,MRT,2004,845
Mauritania,MRT,2005,864
Mauritania,MRT,2006,880
Mauritania,MRT,2007,854
Mauritania,MRT,2008,832
Mauritania,MRT,2009,862
Mauritania,MRT,2010,840
Mauritania,MRT,2011,843
Mauritania,MRT,2012,881
Mauritania,MRT,2013,928
Mauritania,MRT,2014,892
Mauritania,MRT,2015,858
Mauritania,MRT,2016,842
Mauritania,MRT,2017,857
Mauritania,MRT,2018,839
Mauritania,MRT,2019,836
Mauritius,MUS,1990,153
Mauritius,MUS,1991,160
Mauritius,MUS,1992,165
Mauritius,MUS,1993,181
Mauritius,MUS,1994,187
Mauritius,MUS,1995,191
Mauritius,MUS,1996,189
Mauritius,MUS,1997,193
Mauritius,MUS,1998,189
Mauritius,MUS,1999,194
Mauritius,MUS,2000,190
Mauritius,MUS,2001,187
Mauritius,MUS,2002,194
Mauritius,MUS,2003,185
Mauritius,MUS,2004,181
Mauritius,MUS,2005,175
Mauritius,MUS,2006,173
Mauritius,MUS,2007,173
Mauritius,MUS,2008,177
Mauritius,MUS,2009,178
Mauritius,MUS,2010,176
Mauritius,MUS,2011,178
Mauritius,MUS,2012,172
Mauritius,MUS,2013,164
Mauritius,MUS,2014,167
Mauritius,MUS,2015,171
Mauritius,MUS,2016,171
Mauritius,MUS,2017,169
Mauritius,MUS,2018,167
Mauritius,MUS,2019,165
Mexico,MEX,1990,20634
Mexico,MEX,1991,20434
Mexico,MEX,1992,20399
Mexico,MEX,1993,20270
Mexico,MEX,1994,19933
Mexico,MEX,1995,19551
Mexico,MEX,1996,19367
Mexico,MEX,1997,19564
Mexico,MEX,1998,19436
Mexico,MEX,1999,19022
Mexico,MEX,2000,18777
Mexico,MEX,2001,18599
Mexico,MEX,2002,18881
Mexico,MEX,2003,19171
Mexico,MEX,2004,19060
Mexico,MEX,2005,19601
Mexico,MEX,2006,19683
Mexico,MEX,2007,19918
Mexico,MEX,2008,20683
Mexico,MEX,2009,21010
Mexico,MEX,2010,20368
Mexico,MEX,2011,19792
Mexico,MEX,2012,19591
Mexico,MEX,2013,19919
Mexico,MEX,2014,19895
Mexico,MEX,2015,19885
Mexico,MEX,2016,20236
Mexico,MEX,2017,21149
Mexico,MEX,2018,21502
Mexico,MEX,2019,21103
Micronesia (country),FSM,1990,25
Micronesia (country),FSM,1991,25
Micronesia (country),FSM,1992,25
Micronesia (country),FSM,1993,25
Micronesia (country),FSM,1994,25
Micronesia (country),FSM,1995,25
Micronesia (country),FSM,1996,25
Micronesia (country),FSM,1997,25
Micronesia (country),FSM,1998,25
Micronesia (country),FSM,1999,24
Micronesia (country),FSM,2000,24
Micronesia (country),FSM,2001,24
